Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,27.340000,27.820000,26.410000,27.690001,22.693466,3904700
2016-07-19,27.200001,27.280001,26.350000,26.549999,21.759174,5392000
2016-07-20,26.590000,27.100000,26.190001,26.610001,21.808346,4148300
2016-07-21,26.740000,27.070000,26.200001,26.290001,21.546091,3071900
2016-07-22,26.190001,26.410000,25.150000,25.180000,20.636387,4531400
2016-07-25,25.160000,25.420000,24.540001,25.330000,20.759314,5723900
2016-07-26,25.299999,25.930000,25.059999,25.799999,21.144506,2880600
2016-07-27,25.860001,26.330000,25.190001,25.410000,20.824883,3841800
2016-07-28,25.120001,25.180000,24.350000,24.660000,20.210218,3735700
2016-07-29,24.549999,24.750000,23.750000,24.680000,20.226610,4340600
2016-08-01,24.459999,24.780001,23.980000,24.420000,20.013525,3612200
2016-08-02,24.350000,25.120001,24.049999,24.490000,20.070890,3772600
2016-08-03,24.490000,25.150000,24.290001,24.520000,20.095478,3937200
2016-08-04,22.719999,22.950001,20.770000,21.430000,17.563047,25849300
2016-08-05,21.280001,22.160000,21.049999,22.090000,18.103956,8896600
2016-08-08,22.240000,23.280001,22.160000,23.190001,19.005468,6405100
2016-08-09,23.150000,23.370001,22.000000,22.120001,18.128546,7150500
2016-08-10,22.110001,22.320000,21.480000,21.570000,17.677788,8197500
2016-08-11,21.370001,22.270000,21.230000,22.260000,18.500593,6181100
2016-08-12,22.219999,22.760000,21.990000,22.350000,18.575394,9086300
2016-08-15,22.570000,23.219999,22.540001,23.200001,19.281841,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,19.281841,6010200
2016-08-17,23.490000,23.969999,22.940001,23.309999,19.373259,5654300
2016-08-18,23.270000,23.330000,22.580000,22.740000,18.899529,5635100
2016-08-19,22.540001,23.170000,22.330000,23.020000,19.132240,5068300
2016-08-22,23.030001,23.719999,22.799999,23.690001,19.689083,3705700
2016-08-23,24.389999,25.549999,24.360001,24.830000,20.636555,7825300
2016-08-24,24.930000,24.950001,23.969999,24.040001,19.979977,6321200
2016-08-25,23.940001,24.590000,23.940001,24.230000,20.137894,4955300
2016-08-26,24.559999,24.799999,23.879999,23.980000,19.930111,5168800
2016-08-29,24.450001,25.110001,24.350000,24.980000,20.761225,4905700
2016-08-30,24.980000,26.730000,24.879999,26.170000,21.750248,13912700
2016-08-31,25.969999,26.750000,25.680000,26.000000,21.608965,8891500
2016-09-01,26.110001,26.180000,25.469999,25.600000,21.276520,4141100
2016-09-02,25.830000,26.160000,25.469999,25.940001,21.559092,3713600
2016-09-06,25.959999,26.160000,25.510000,25.650000,21.318069,3120100
2016-09-07,25.730000,26.129999,25.280001,25.530001,21.218336,3876500
2016-09-08,25.400000,26.469999,25.389999,25.959999,21.575712,5459500
2016-09-09,25.719999,25.930000,25.000000,25.000000,20.777845,4990700
2016-09-12,24.920000,25.660000,24.700001,25.510000,21.201719,4649100
2016-09-13,25.000000,25.000000,23.660000,24.010000,19.955044,6289300
2016-09-14,24.070000,24.150000,23.350000,24.030001,19.971666,6467400
2016-09-15,23.940001,24.400000,23.570000,24.090000,20.021536,5359100
2016-09-16,23.740000,24.200001,23.719999,24.020000,19.963360,3944100
2016-09-19,24.160000,24.290001,23.650000,23.680000,19.680777,3471200
2016-09-20,23.850000,23.850000,23.139999,23.299999,19.364952,5300100
2016-09-21,23.620001,23.850000,22.879999,23.030001,19.140553,8173500
2016-09-22,23.170000,23.709999,23.129999,23.230000,19.306774,4750500
2016-09-23,23.129999,23.320000,22.290001,22.629999,18.808105,6960800
2016-09-26,22.540001,22.910000,22.260000,22.639999,18.816420,4950600
2016-09-27,22.440001,22.920000,22.200001,22.889999,19.024197,5472400
2016-09-28,23.049999,24.030001,23.030001,23.950001,19.905176,5773800
2016-09-29,23.910000,24.680000,23.719999,24.200001,20.112949,4468900
2016-09-30,24.299999,24.730000,23.950001,24.350000,20.237625,4186300
2016-10-03,24.270000,24.389999,23.830000,24.209999,20.121269,4257700
2016-10-04,24.280001,24.709999,24.150000,24.400000,20.279179,3865700
2016-10-05,24.570000,25.150000,24.209999,24.860001,20.661491,4704200
2016-10-06,24.770000,25.110001,24.010000,24.660000,20.495270,4226500
2016-10-07,24.670000,24.770000,23.940001,23.950001,19.905176,3901500
2016-10-10,24.160000,24.350000,23.799999,23.860001,19.830378,3346600
2016-10-11,23.750000,23.830000,23.250000,23.459999,19.497929,4050600
2016-10-12,23.480000,23.570000,22.559999,22.920000,19.049133,4706800
2016-10-13,22.610001,23.170000,22.000000,23.040001,19.148861,6075200
2016-10-14,23.250000,23.559999,22.219999,22.280001,18.517218,4740900
2016-10-17,22.270000,22.790001,22.230000,22.600000,18.783176,5070700
2016-10-18,22.860001,23.629999,22.730000,23.459999,19.497929,5603400
2016-10-19,23.370001,24.410000,23.270000,24.150000,20.071400,6426100
2016-10-20,23.799999,25.360001,23.530001,24.980000,20.761225,8322600
2016-10-21,25.030001,26.209999,24.770000,25.920000,21.542471,8578300
2016-10-24,25.920000,25.940001,25.000000,25.350000,21.068743,4582100
2016-10-25,25.389999,25.799999,25.200001,25.540001,21.226646,4860100
2016-10-26,25.450001,26.000000,25.240000,25.549999,21.234962,4572000
2016-10-27,25.870001,25.950001,24.459999,24.530001,20.387224,4568300
2016-10-28,24.620001,24.930000,24.090000,24.520000,20.378914,4721800
2016-10-31,24.459999,24.799999,23.940001,24.010000,19.955044,3501100
2016-11-01,24.150000,25.010000,23.920000,24.889999,20.686426,7449100
2016-11-02,24.790001,25.110001,24.559999,24.700001,20.528511,5569300
2016-11-03,23.570000,23.570000,22.180000,22.600000,18.783176,19321100
2016-11-04,22.650000,23.420000,22.580000,23.110001,19.207045,7892000
2016-11-07,23.510000,23.660000,23.120001,23.290001,19.356646,5833500
2016-11-08,23.200001,24.490000,23.040001,24.340000,20.229313,8295300
2016-11-09,24.049999,26.719999,23.730000,26.480000,22.007898,10914600
2016-11-10,26.530001,28.230000,26.530001,27.129999,22.806498,9181500
2016-11-11,27.100000,28.000000,26.910000,27.780001,23.352917,7297400
2016-11-14,27.830000,28.299999,27.420000,28.200001,23.705986,5719800
2016-11-15,28.040001,28.250000,27.410000,27.799999,23.369728,5607000
2016-11-16,27.700001,27.850000,27.440001,27.440001,23.067101,3502500
2016-11-17,27.620001,27.780001,26.950001,27.090000,22.772873,5538600
2016-11-18,26.969999,29.030001,26.969999,28.959999,24.344870,7934300
2016-11-21,29.580000,30.240000,29.379999,29.870001,25.109852,7051100
2016-11-22,29.760000,29.760000,27.920000,28.389999,23.865705,9453200
2016-11-23,28.309999,28.469999,27.770000,28.379999,23.857300,6702000
2016-11-25,28.480000,28.930000,28.170000,28.549999,24.000206,1755200
2016-11-28,28.459999,28.790001,27.910000,28.190001,23.697580,3159800
2016-11-29,27.900000,28.129999,27.340000,27.430000,23.058693,3933600
2016-11-30,27.980000,29.309999,27.820000,28.940001,24.328054,6436700
2016-12-01,29.090000,29.950001,28.559999,28.719999,24.143118,5958900
2016-12-02,28.790001,29.610001,28.059999,28.379999,23.857300,5097300
2016-12-05,28.790001,29.290001,28.299999,28.580000,24.025423,7761800
2016-12-06,28.290001,28.780001,27.820000,28.570000,24.017023,6881700
2016-12-07,28.559999,30.110001,28.500000,29.719999,24.983755,6748400
2016-12-08,29.920000,30.750000,29.719999,30.370001,25.530165,4430700
2016-12-09,30.430000,30.950001,30.040001,30.950001,26.017736,4674500
2016-12-12,30.820000,30.870001,28.670000,29.000000,24.378502,6049600
2016-12-13,29.070000,29.299999,28.049999,28.410000,23.882517,6542500
2016-12-14,28.280001,28.840000,28.030001,28.110001,23.630329,3011900
2016-12-15,27.969999,29.080000,27.750000,28.650000,24.084270,4453900
2016-12-16,28.580000,29.610001,28.219999,29.480000,24.782003,10461700
2016-12-19,29.160000,29.500000,28.139999,28.290001,23.781647,5416900
2016-12-20,28.469999,29.090000,28.290001,28.990000,24.370089,3921800
2016-12-21,29.110001,29.110001,28.549999,28.900000,24.294426,3782400
2016-12-22,28.969999,30.170000,28.820000,30.110001,25.311605,4335200
2016-12-23,30.110001,30.809999,29.610001,30.709999,25.815990,5475500
2016-12-27,30.910000,32.110001,30.719999,31.950001,26.858377,6222900
2016-12-28,32.110001,32.610001,31.280001,31.629999,26.589371,3653400
2016-12-29,31.520000,32.040001,31.440001,31.900000,26.816353,4220100
2016-12-30,31.809999,32.160000,31.080000,31.480000,26.463276,4181300
2017-01-03,32.020000,32.590000,31.660000,31.870001,26.791126,6719700
2017-01-04,32.110001,33.040001,32.040001,33.040001,27.774675,5479500
2017-01-05,33.040001,33.400002,32.320000,33.049999,27.783079,5949600
2017-01-06,33.070000,33.500000,33.020000,33.470001,28.136145,2840200
2017-01-09,33.470001,33.950001,33.070000,33.770000,28.388329,4523200
2017-01-10,33.410000,33.779999,32.400002,32.730000,27.514072,6816000
2017-01-11,32.869999,34.240002,32.860001,34.189999,28.741400,6500000
2017-01-12,33.930000,34.570000,33.410000,34.509998,29.010405,5902000
2017-01-13,34.369999,34.700001,33.340000,33.980000,28.564875,4144900
2017-01-17,34.230000,34.259998,32.860001,32.889999,27.648579,4777800
2017-01-18,32.889999,32.919998,32.290001,32.320000,27.169415,5392300
2017-01-19,32.580002,32.720001,31.990000,32.250000,27.110567,5020000
2017-01-20,33.720001,34.340000,33.040001,34.200001,28.749809,7960500
2017-01-23,34.000000,35.290001,33.919998,35.250000,29.632483,7577100
2017-01-24,35.630001,37.130001,35.560001,36.849998,30.977495,10489100
2017-01-25,37.110001,37.169998,36.020000,36.540001,30.716906,4964000
2017-01-26,34.810001,36.480000,34.500000,36.209999,30.439497,6072700
2017-01-27,36.470001,36.799999,35.790001,36.509998,30.691683,4210200
2017-01-30,36.279999,36.279999,35.119999,35.389999,29.750170,4156200
2017-01-31,35.740002,36.099998,35.160000,35.290001,29.666105,4355300
2017-02-01,35.340000,36.689999,35.259998,36.630001,30.792564,4594800
2017-02-02,36.410000,36.410000,35.320000,35.630001,29.951931,3911000
2017-02-03,35.790001,36.139999,35.540001,35.680000,29.993959,3189400
2017-02-06,35.700001,35.750000,34.770000,35.490002,29.834238,3882500
2017-02-07,35.049999,35.560001,34.349998,34.889999,29.329849,4909000
2017-02-08,34.900002,35.169998,34.410000,34.939999,29.371881,3068300
2017-02-09,34.900002,35.009998,34.450001,34.490002,28.993599,3718800
2017-02-10,34.750000,35.900002,34.580002,35.840000,30.128464,4172300
2017-02-13,36.080002,37.099998,36.020000,36.709999,30.859802,6424300
2017-02-14,36.480000,36.570000,35.779999,36.320000,30.531967,7961300
2017-02-15,36.200001,36.259998,34.320000,34.490002,29.235079,9226000
2017-02-16,33.680000,35.709999,33.380001,33.520000,28.412870,10609500
2017-02-17,33.509998,34.150002,33.310001,34.110001,28.912968,6668800
2017-02-21,34.180000,34.540001,33.439999,33.930000,28.760391,5137500
2017-02-22,33.759998,33.980000,33.189999,33.220001,28.158571,3145900
2017-02-23,33.240002,33.259998,31.080000,31.820000,26.971876,7986100
2017-02-24,31.420000,31.510000,30.580000,31.150000,26.403957,5696400
2017-02-27,31.100000,31.540001,30.920000,31.490000,26.692160,3897800
2017-02-28,31.150000,32.139999,31.020000,31.420000,26.632820,5672500
2017-03-01,31.990000,32.270000,31.360001,32.150002,27.251596,5653800
2017-03-02,32.150002,32.299999,31.530001,31.559999,26.751492,4037600
2017-03-03,31.469999,31.530001,30.840000,30.950001,26.234430,5302300
2017-03-06,30.790001,31.080000,30.420000,30.830000,26.132715,3378200
2017-03-07,30.670000,30.750000,29.879999,30.200001,25.598705,5349400
2017-03-08,30.120001,30.450001,29.540001,29.620001,25.107071,4775900
2017-03-09,29.910000,30.889999,29.000000,29.340000,24.869734,5520000
2017-03-10,29.389999,29.610001,29.000000,29.420000,24.937544,3142400
2017-03-13,29.680000,29.680000,29.200001,29.420000,24.937544,4511600
2017-03-14,29.180000,29.180000,28.490000,28.680000,24.310293,4798400
2017-03-15,28.830000,29.389999,28.490000,28.850000,24.454386,6407100
2017-03-16,29.100000,29.160000,28.350000,28.709999,24.335720,4926600
2017-03-17,28.959999,29.580000,28.930000,29.290001,24.827353,9977100
2017-03-20,29.980000,30.400000,29.650000,30.389999,25.759756,6302000
2017-03-21,30.459999,30.530001,29.400000,29.540001,25.039265,5078300
2017-03-22,29.290001,29.580000,28.719999,29.230000,24.776493,4495800
2017-03-23,29.059999,29.520000,28.870001,29.389999,24.912115,3676400
2017-03-24,29.490000,29.700001,28.980000,29.180000,24.734108,6549100
2017-03-27,28.740000,29.510000,28.650000,29.240000,24.784971,3387200
2017-03-28,29.260000,30.420000,29.129999,30.240000,25.632607,3948200
2017-03-29,30.270000,31.100000,30.270000,30.860001,26.158142,4344400
2017-03-30,30.620001,30.860001,29.480000,29.670000,25.149454,6368400
2017-03-31,29.670000,29.790001,28.900000,29.350000,24.878212,7377700
2017-04-03,29.420000,29.670000,28.139999,28.420000,24.089907,5237500
2017-04-04,28.420000,29.250000,28.280001,29.230000,24.776493,5140800
2017-04-05,29.389999,29.520000,28.760000,28.799999,24.412008,3893000
2017-04-06,28.850000,29.709999,28.760000,29.660000,25.140978,3638700
2017-04-07,29.540001,29.850000,29.200001,29.510000,25.013834,2923000
2017-04-10,29.530001,30.070000,29.360001,29.860001,25.310507,2306900
2017-04-11,29.820000,30.010000,29.520000,29.650000,25.132500,4062100
2017-04-12,29.400000,29.480000,28.490000,28.620001,24.259436,5074600
2017-04-13,28.500000,28.850000,28.280001,28.420000,24.089907,2695900
2017-04-17,28.500000,28.500000,27.379999,27.510000,23.318554,4606900
2017-04-18,27.270000,27.270000,26.740000,27.080000,22.954067,4645600
2017-04-19,27.070000,27.240000,26.360001,26.600000,22.547203,3468300
2017-04-20,26.700001,26.950001,26.530001,26.580000,22.530252,3749900
2017-04-21,26.459999,26.500000,25.820000,26.000000,22.038618,3916300
2017-04-24,26.309999,26.459999,25.900000,26.410000,22.386148,3341800
2017-04-25,26.670000,27.549999,26.450001,27.340000,23.174456,5093800
2017-04-26,27.180000,27.450001,26.980000,27.260000,23.106646,3773900
2017-04-27,27.570000,27.629999,26.900000,27.430000,23.250740,3005100
2017-04-28,27.559999,27.559999,26.709999,26.740000,22.665873,3567800
2017-05-01,26.879999,26.920000,26.370001,26.730000,22.657394,3794400
2017-05-02,26.620001,26.629999,25.940001,26.370001,22.352243,7617700
2017-05-03,26.180000,26.240000,25.040001,25.510000,21.623276,8303500
2017-05-04,26.200001,27.469999,26.059999,27.070000,22.945595,13283800
2017-05-05,27.370001,28.680000,27.160000,28.420000,24.089907,6661600
2017-05-08,28.760000,29.330000,27.660000,27.760000,23.530464,6447400
2017-05-09,27.900000,28.010000,27.320000,27.420000,23.242268,3804900
2017-05-10,27.469999,27.920000,27.420000,27.620001,23.411797,3696000
2017-05-11,27.170000,27.580000,26.639999,27.200001,23.308958,2958500
2017-05-12,27.180000,27.549999,26.639999,26.780001,22.949041,2755900
2017-05-15,27.040001,28.040001,26.969999,27.740000,23.771713,3953300
2017-05-16,27.799999,28.209999,27.680000,28.070000,24.054499,5121400
2017-05-17,28.070000,28.170000,27.330000,27.459999,23.531769,3669700
2017-05-18,27.000000,27.510000,26.780001,27.410000,23.488918,2674200
2017-05-19,27.570000,28.930000,27.549999,28.559999,24.474403,4975700
2017-05-22,28.690001,28.850000,27.780001,28.290001,24.243034,2727200
2017-05-23,28.400000,29.110001,28.330000,28.950001,24.808617,4142100
2017-05-24,28.959999,29.290001,28.309999,28.440001,24.371576,3147800
2017-05-25,28.660000,29.070000,27.700001,28.090000,24.071646,4854000
2017-05-26,27.990000,28.190001,27.629999,28.129999,24.105915,2486500
2017-05-30,28.000000,28.370001,27.889999,27.910000,23.917393,2743900
2017-05-31,27.920000,28.120001,26.719999,26.900000,23.051872,4788400
2017-06-01,26.900000,27.490000,26.750000,27.030001,23.163279,4141700
2017-06-02,26.930000,26.990000,25.790001,26.400000,22.623396,6658200
2017-06-05,26.330000,26.440001,25.920000,26.280001,22.520565,3496500
2017-06-06,26.190001,26.410000,25.650000,26.100000,22.366314,3795500
2017-06-07,26.120001,26.240000,25.770000,26.219999,22.469152,4920300
2017-06-08,26.219999,27.250000,26.000000,26.770000,22.940477,3705300
2017-06-09,26.770000,27.480000,26.600000,27.250000,23.351809,5114900
2017-06-12,27.209999,28.490000,27.080000,27.360001,23.446070,5512400
2017-06-13,27.440001,28.500000,27.080000,28.480000,24.405851,3257100
2017-06-14,28.500000,28.500000,27.330000,27.370001,23.454639,3376000
2017-06-15,27.160000,27.280001,26.629999,26.750000,22.923336,3486600
2017-06-16,26.750000,27.580000,26.620001,27.580000,23.634602,4027500
2017-06-19,27.760000,28.270000,27.760000,28.240000,24.200184,3114900
2017-06-20,28.020000,28.020000,27.129999,27.180000,23.291821,3732600
2017-06-21,27.299999,27.510000,26.620001,26.700001,22.880486,2810000
2017-06-22,26.590000,27.610001,26.510000,27.340000,23.428934,3179400
2017-06-23,27.299999,27.480000,26.780001,27.450001,23.523197,4262400
2017-06-26,27.580000,27.660000,27.080000,27.410000,23.488918,3752900
2017-06-27,27.490000,27.809999,26.840000,26.870001,23.026169,3353900
2017-06-28,27.129999,27.549999,27.040001,27.170000,23.283251,2460700
2017-06-29,27.400000,28.040001,27.360001,27.430000,23.506056,4403900
2017-06-30,27.490000,28.080000,26.959999,27.959999,23.960241,4521400
2017-07-03,28.200001,29.370001,28.180000,29.219999,25.039986,4050700
2017-07-05,29.340000,29.340000,28.350000,28.719999,24.611521,5108500
2017-07-06,28.610001,28.860001,27.530001,27.580000,23.634602,3710200
2017-07-07,27.600000,27.930000,27.270000,27.889999,23.900255,3339400
2017-07-10,27.850000,29.959999,27.730000,29.719999,25.468466,7721300
2017-07-11,29.709999,30.059999,28.680000,29.440001,25.228521,4628500
2017-07-12,29.670000,30.430000,28.600000,28.920000,24.782906,6523100
2017-07-13,28.860001,29.700001,28.299999,29.510000,25.288511,4243700
2017-07-14,29.559999,29.879999,29.290001,29.490000,25.271368,3695800
2017-07-17,29.459999,29.860001,28.930000,29.270000,25.082840,3076300
2017-07-18,29.230000,29.469999,28.820000,29.430000,25.219952,3003500
2017-07-19,29.610001,30.840000,29.600000,30.809999,26.402538,5647400
2017-07-20,30.950001,31.320000,30.400000,31.129999,26.676762,4044000
2017-07-21,30.940001,31.309999,30.889999,31.139999,26.685329,2669300
2017-07-24,30.950001,31.010000,30.129999,30.219999,25.896938,4873200
2017-07-25,30.559999,30.980000,29.900000,30.170000,25.854095,6840900
2017-07-26,29.850000,30.010000,28.639999,28.879999,24.748629,8457200
2017-07-27,28.930000,29.200001,28.440001,28.809999,24.688646,4933600
2017-07-28,28.740000,29.230000,28.740000,28.990000,24.842896,2708000
2017-07-31,29.040001,29.570000,28.980000,29.350000,25.151400,6794500
2017-08-01,29.480000,29.520000,28.260000,29.219999,25.039986,6144200
2017-08-02,29.190001,29.280001,28.490000,28.719999,24.611521,5361500
2017-08-03,28.389999,30.780001,27.770000,30.709999,26.316847,9932000
2017-08-04,30.860001,32.369999,30.850000,32.209999,27.602261,8358500
2017-08-07,32.349998,32.349998,31.260000,31.930000,27.362324,4184000
2017-08-08,31.860001,32.220001,31.280001,31.490000,26.985266,5247800
2017-08-09,31.240000,31.920000,31.129999,31.879999,27.319468,3585900
2017-08-10,31.600000,32.590000,30.660000,30.760000,26.359688,6247600
2017-08-11,30.570000,30.840000,30.209999,30.510000,26.402958,3853800
2017-08-14,30.799999,30.799999,30.200001,30.219999,26.151999,2369400
2017-08-15,30.070000,30.420000,29.600000,30.299999,26.221230,2819900
2017-08-16,30.299999,30.740000,30.040001,30.209999,26.143339,2348500
2017-08-17,30.180000,30.299999,29.059999,29.160000,25.234692,4758700
2017-08-18,29.080000,29.370001,28.549999,29.030001,25.122187,3399500
2017-08-21,29.090000,29.370001,28.889999,29.180000,25.251995,2154000
2017-08-22,29.200001,29.620001,29.129999,29.240000,25.303919,2849100
2017-08-23,29.070000,29.389999,28.910000,28.930000,25.035652,1873200
2017-08-24,28.940001,29.170000,28.650000,29.030001,25.122187,3038000
2017-08-25,29.190001,29.190001,28.830000,28.980000,25.078917,2082800
2017-08-28,29.100000,29.459999,28.790001,29.030001,25.122187,4411800
2017-08-29,28.700001,28.850000,28.469999,28.830000,24.949112,2052700
2017-08-30,28.799999,29.150000,28.559999,28.940001,25.044304,2158500
2017-08-31,29.110001,29.320000,28.790001,28.990000,25.087570,3119700
2017-09-01,28.990000,30.080000,28.889999,29.980000,25.944304,3970000
2017-09-05,30.000000,30.389999,28.950001,29.080000,25.165457,4924000
2017-09-06,29.260000,31.350000,29.209999,31.200001,27.000082,5988900
2017-09-07,31.200001,31.799999,30.910000,31.680000,27.415459,3975400
2017-09-08,31.650000,32.270000,31.469999,32.040001,27.727003,3834900
2017-09-11,32.299999,32.759998,31.959999,32.310001,27.960657,3500300
2017-09-12,32.500000,33.560001,31.920000,32.189999,27.856813,5621500
2017-09-13,32.299999,32.470001,31.750000,32.099998,27.778929,2184900
2017-09-14,32.070000,32.439999,31.900000,32.360001,28.003929,3406300
2017-09-15,32.279999,33.000000,32.240002,32.889999,28.462585,4864000
2017-09-18,33.470001,36.509998,33.320000,35.099998,30.375082,10287800
2017-09-19,35.250000,36.130001,35.200001,35.540001,30.755856,5590000
2017-09-20,35.630001,36.009998,34.860001,35.189999,30.452971,4621300
2017-09-21,35.139999,36.099998,35.020000,35.959999,31.119320,3249500
2017-09-22,35.830002,35.990002,35.130001,35.230000,30.487585,3144600
2017-09-25,35.450001,36.009998,35.230000,35.910000,31.076057,3658600
2017-09-26,35.779999,35.880001,34.330002,34.880001,30.184700,5100100
2017-09-27,34.880001,35.349998,34.389999,35.090000,30.366434,3814900
2017-09-28,35.279999,35.790001,34.430000,34.840000,30.150085,4499000
2017-09-29,34.720001,35.200001,34.110001,35.160000,30.427008,4052800
2017-10-02,35.110001,35.529999,34.689999,35.400002,30.634706,3315700
2017-10-03,35.529999,35.720001,35.029999,35.389999,30.626049,3332800
2017-10-04,35.419998,35.860001,34.910000,35.099998,30.375082,2334400
2017-10-05,35.169998,35.250000,34.830002,35.029999,30.314514,2199000
2017-10-06,34.869999,34.900002,33.980000,34.200001,29.596235,3331500
2017-10-09,34.360001,34.680000,33.930000,34.439999,29.803926,2712400
2017-10-10,34.439999,34.560001,34.049999,34.480000,29.838545,2979800
2017-10-11,34.500000,34.959999,33.950001,34.910000,30.210661,5852100
2017-10-12,34.919998,35.869999,34.910000,35.840000,31.015480,4026600
2017-10-13,36.070000,37.000000,35.930000,36.799999,31.846243,6124100
2017-10-16,36.759998,37.290001,36.470001,36.889999,31.924129,4278200
2017-10-17,36.900002,37.389999,36.470001,37.000000,32.019321,4643600
2017-10-18,37.020000,37.310001,36.259998,36.830002,31.872210,3160900
2017-10-19,36.540001,36.770000,36.009998,36.330002,31.439510,3192800
2017-10-20,36.750000,37.020000,36.360001,36.990002,32.010677,3194000
2017-10-23,36.900002,37.189999,36.279999,36.310001,31.422211,2501000
2017-10-24,36.740002,37.680000,36.560001,37.610001,32.547203,3257400
2017-10-25,37.470001,38.009998,37.169998,37.680000,32.607780,3350300
2017-10-26,37.310001,37.529999,36.619999,37.450001,32.408749,2317400
2017-10-27,37.150002,37.529999,36.669998,37.110001,32.114513,2659100
2017-10-30,37.509998,38.060001,37.330002,37.369999,32.339516,3952100
2017-10-31,37.619999,38.099998,37.419998,37.980000,32.867405,4838600
2017-11-01,38.250000,38.500000,37.580002,38.040001,32.919323,4439000
2017-11-02,38.740002,39.040001,36.709999,38.549999,33.360664,5965800
2017-11-03,38.750000,38.849998,37.810001,38.599998,33.403946,3506300
2017-11-06,38.669998,39.320000,38.599998,39.209999,33.931824,3938600
2017-11-07,37.740002,38.000000,36.419998,36.889999,31.924129,6080500
2017-11-08,36.970001,37.860001,36.520000,37.779999,32.694324,3320500
2017-11-09,37.520000,38.009998,36.770000,37.139999,32.140469,3156500
2017-11-10,37.259998,37.919998,37.000000,37.279999,32.261623,3391300
2017-11-13,36.959999,37.720001,36.830002,37.369999,32.339516,2634900
2017-11-14,35.680000,36.619999,35.009998,35.520000,30.987316,3518800
2017-11-15,35.110001,35.500000,33.500000,35.320000,30.812834,4213100
2017-11-16,35.349998,36.830002,35.299999,36.169998,31.554367,3147300
2017-11-17,35.889999,36.040001,35.250000,35.480000,30.952412,4330200
2017-11-20,35.340000,35.860001,35.029999,35.779999,31.214130,2332800
2017-11-21,35.959999,36.889999,35.959999,36.450001,31.798632,2559800
2017-11-22,36.689999,36.799999,36.169998,36.310001,31.676502,2567900
2017-11-24,35.820000,36.320000,35.389999,35.939999,31.353708,1893100
2017-11-27,36.049999,36.410000,35.840000,35.919998,31.336264,3235600
2017-11-28,35.810001,36.540001,35.720001,36.450001,31.798632,3180700
2017-11-29,36.570000,37.029999,36.279999,36.849998,32.147587,2799900
2017-11-30,36.770000,37.630001,36.770000,37.470001,32.688473,2683600
2017-12-01,37.590000,37.849998,36.759998,37.590000,32.793167,2837100
2017-12-04,37.950001,38.689999,36.840000,36.900002,32.191200,4266400
2017-12-05,36.820000,37.970001,36.709999,37.360001,32.592503,3051800
2017-12-06,37.020000,37.240002,36.520000,36.549999,31.885872,3585900
2017-12-07,37.180000,38.299999,36.509998,38.220001,33.342770,2349700
2017-12-08,38.410000,39.680000,38.400002,39.259998,34.250057,4567200
2017-12-11,39.250000,39.639999,39.099998,39.400002,34.372177,3051100
2017-12-12,39.279999,41.799999,39.200001,40.599998,35.419052,7533700
2017-12-13,40.770000,41.410000,40.599998,41.259998,35.994835,3007900
2017-12-14,41.070000,41.459999,40.919998,41.020000,35.785458,3845500
2017-12-15,40.939999,41.169998,39.950001,41.090000,35.846531,5468800
2017-12-18,41.450001,41.639999,40.599998,40.930000,35.706951,4759000
2017-12-19,41.070000,41.619999,40.820000,41.200001,35.942493,3126600
2017-12-20,41.290001,41.360001,40.849998,40.880001,35.663326,2258100
2017-12-21,40.930000,41.320000,40.880001,41.250000,35.986118,3096000
2017-12-22,41.360001,42.070000,41.099998,41.709999,36.387413,5559700
2017-12-26,41.799999,43.040001,41.709999,42.849998,37.381931,1853400
2017-12-27,42.540001,43.099998,42.209999,43.070000,37.573853,3087400
2017-12-28,42.939999,43.419998,42.459999,42.610001,37.172562,1870800
2017-12-29,42.939999,43.290001,42.290001,42.540001,37.111488,1426200
2018-01-02,42.860001,43.320000,42.509998,43.139999,37.634930,2330600
2018-01-03,43.349998,43.540001,43.020000,43.150002,37.643646,1757500
2018-01-04,43.400002,43.689999,42.849998,43.599998,38.036221,1718700
2018-01-05,43.849998,43.980000,43.349998,43.669998,38.097286,2077100
2018-01-08,43.860001,43.939999,42.580002,42.720001,37.268532,3349500
2018-01-09,42.709999,43.070000,42.290001,42.470001,37.050423,3381100
2018-01-10,42.220001,42.630001,41.700001,42.419998,37.006809,2251700
2018-01-11,42.470001,43.720001,42.369999,43.720001,38.140911,2639900
2018-01-12,43.529999,43.830002,43.150002,43.520000,37.966438,2260500
2018-01-16,42.939999,42.970001,40.529999,40.709999,35.515022,6781100
2018-01-17,41.029999,41.029999,39.349998,39.560001,34.511765,5651600
2018-01-18,40.340000,41.029999,39.910000,40.080002,34.965405,6375600
2018-01-19,40.369999,40.630001,39.549999,40.389999,35.235851,3539900
2018-01-22,40.270000,40.860001,40.270000,40.840000,35.628422,2273200
2018-01-23,40.650002,41.689999,40.340000,41.299999,36.029720,2560900
2018-01-24,41.459999,42.070000,41.029999,41.639999,36.326344,2422200
2018-01-25,42.000000,42.090000,40.320000,40.410000,35.253304,1814400
2018-01-26,40.599998,42.230000,40.270000,42.130001,36.753811,2758300
2018-01-29,41.900002,42.520000,41.459999,42.099998,36.727638,2208000
2018-01-30,41.810001,42.349998,41.490002,42.000000,36.640408,2245800
